991577	86399	46698	# 30 Sep -1998
991592	86399	46697	# 15 Oct -1998
991608	86399	46696	# 31 Oct -1998
991623	86399	46695	# 15 Nov -1998
991638	86399	46694	# 30 Nov -1998
991653	86399	46693	# 15 Dec -1998
991669	86399	46692	# 31 Dec -1998
991684	86399	46691	# 15 Jan -1997
991700	86399	46690	# 31 Jan -1997
991715	86399	46689	# 15 Feb -1997
991728	86399	46688	# 28 Feb -1997
991743	86399	46687	# 15 Mar -1997
991759	86399	46686	# 31 Mar -1997
991774	86399	46685	# 15 Apr -1997
991789	86399	46684	# 30 Apr -1997
991804	86399	46683	# 15 May -1997
991815	86399	46682	# 26 May -1997
991829	86399	46681	# 9 Jun -1997
991844	86399	46680	# 24 Jun -1997
991858	86399	46679	# 8 Jul -1997
991873	86399	46678	# 23 Jul -1997
991881	86399	46677	# 31 Jul -1997
991896	86399	46676	# 15 Aug -1997
991912	86399	46675	# 31 Aug -1997
991927	86399	46674	# 15 Sep -1997
991942	86399	46673	# 30 Sep -1997
991957	86399	46672	# 15 Oct -1997
991973	86399	46671	# 31 Oct -1997
991988	86399	46670	# 15 Nov -1997
992003	86399	46669	# 30 Nov -1997
992018	86399	46668	# 15 Dec -1997
992034	86399	46667	# 31 Dec -1997
992049	86399	46666	# 15 Jan -1996
992065	86399	46665	# 31 Jan -1996
992076	86399	46664	# 11 Feb -1996
992094	86399	46663	# 29 Feb -1996
992105	86399	46662	# 11 Mar -1996
992119	86399	46661	# 25 Mar -1996
992134	86399	46660	# 9 Apr -1996
992148	86399	46659	# 23 Apr -1996
992163	86399	46658	# 8 May -1996
992170	86399	46657	# 15 May -1996
992186	86399	46656	# 31 May -1996
992201	86399	46655	# 15 Jun -1996
992216	86399	46654	# 30 Jun -1996
992231	86399	46653	# 15 Jul -1996
992247	86399	46652	# 31 Jul -1996
992262	86399	46651	# 15 Aug -1996
992278	86399	46650	# 31 Aug -1996
992293	86399	46649	# 15 Sep -1996
992308	86399	46648	# 30 Sep -1996
992323	86399	46647	# 15 Oct -1996
992339	86399	46646	# 31 Oct -1996
992354	86399	46645	# 15 Nov -1996
992369	86399	46644	# 30 Nov -1996
992384	86399	46643	# 15 Dec -1996
992395	86399	46642	# 26 Dec -1996
992409	86399	46641	# 9 Jan -1995
992424	86399	46640	# 24 Jan -1995
992431	86399	46639	# 31 Jan -1995
992446	86399	46638	# 15 Feb -1995
992467	86399	46637	# 8 Mar -1995
992482	86399	46636	# 23 Mar -1995
992490	86399	46635	# 31 Mar -1995
992505	86399	46634	# 15 Apr -1995
992520	86399	46633	# 30 Apr -1995
992535	86399	46632	# 15 May -1995
992551	86399	46631	# 31 May -1995
992566	86399	46630	# 15 Jun -1995
992581	86399	46629	# 30 Jun -1995
992596	86399	46628	# 15 Jul -1995
992612	86399	46627	# 31 Jul -1995
992627	86399	46626	# 15 Aug -1995
992643	86399	46625	# 31 Aug -1995
992658	86399	46624	# 15 Sep -1995
992673	86399	46623	# 30 Sep -1995
992688	86399	46622	# 15 Oct -1995
992699	86399	46621	# 26 Oct -1995
992714	86399	46620	# 10 Nov -1995
992728	86399	46619	# 24 Nov -1995
992743	86399	46618	# 9 Dec -1995
992757	86399	46617	# 23 Dec -1995
992765	86399	46616	# 31 Dec -1995
992780	86399	46615	# 15 Jan -1994
992796	86399	46614	# 31 Jan -1994
992811	86399	46613	# 15 Feb -1994
992824	86399	46612	# 28 Feb -1994
992839	86399	46611	# 15 Mar -1994
992855	86399	46610	# 31 Mar -1994
992870	86399	46609	# 15 Apr -1994
992885	86399	46608	# 30 Apr -1994
992900	86399	46607	# 15 May -1994
992916	86399	46606	# 31 May -1994
992931	86399	46605	# 15 Jun -1994
992946	86399	46604	# 30 Jun -1994
992961	86399	46603	# 15 Jul -1994
992977	86399	46602	# 31 Jul -1994
992992	86399	46601	# 15 Aug -1994
993003	86399	46600	# 26 Aug -1994
993018	86399	46599	# 10 Sep -1994
993032	86399	46598	# 24 Sep -1994
993047	86399	46597	# 9 Oct -1994
993061	86399	46596	# 23 Oct -1994
993069	86399	46595	# 31 Oct -1994
993084	86399	46594	# 15 Nov -1994
993099	86399	46593	# 30 Nov -1994
993114	86399	46592	# 15 Dec -1994
993130	86399	46591	# 31 Dec -1994
993145	86399	46590	# 15 Jan -1993
993161	86399	46589	# 31 Jan -1993
993176	86399	46588	# 15 Feb -1993
993189	86399	46587	# 28 Feb -1993
993204	86399	46586	# 15 Mar -1993
993220	86399	46585	# 31 Mar -1993
993235	86399	46584	# 15 Apr -1993
993250	86399	46583	# 30 Apr -1993
993265	86399	46582	# 15 May -1993
993281	86399	46581	# 31 May -1993
993296	86399	46580	# 15 Jun -1993
993311	86399	46579	# 30 Jun -1993
993326	86399	46578	# 15 Jul -1993
993337	86399	46577	# 26 Jul -1993
993351	86399	46576	# 9 Aug -1993
993366	86399	46575	# 24 Aug -1993
993373	86399	46574	# 31 Aug -1993
993388	86399	46573	# 15 Sep -1993
993403	86399	46572	# 30 Sep -1993
993418	86399	46571	# 15 Oct -1993
993434	86399	46570	# 31 Oct -1993
993449	86399	46569	# 15 Nov -1993
993464	86399	46568	# 30 Nov -1993
993479	86399	46567	# 15 Dec -1993
993495	86399	46566	# 31 Dec -1993
993510	86399	46565	# 15 Jan -1992
993526	86399	46564	# 31 Jan -1992
993541	86399	46563	# 15 Feb -1992
993555	86399	46562	# 29 Feb -1992
993570	86399	46561	# 15 Mar -1992
993586	86399	46560	# 31 Mar -1992
993601	86399	46559	# 15 Apr -1992
993616	86399	46558	# 30 Apr -1992
993627	86399	46557	# 11 May -1992
993641	86399	46556	# 25 May -1992
993656	86399	46555	# 9 Jun -1992
993670	86399	46554	# 23 Jun -1992
993685	86399	46553	# 8 Jul -1992
993692	86399	46552	# 15 Jul -1992
993708	86399	46551	# 31 Jul -1992
993723	86399	46550	# 15 Aug -1992
993739	86399	46549	# 31 Aug -1992
993754	86399	46548	# 15 Sep -1992
993769	86399	46547	# 30 Sep -1992
993784	86399	46546	# 15 Oct -1992
993800	86399	46545	# 31 Oct -1992
993815	86399	46544	# 15 Nov -1992
993830	86399	46543	# 30 Nov -1992
993845	86399	46542	# 15 Dec -1992
993861	86399	46541	# 31 Dec -1992
993876	86399	46540	# 15 Jan -1991
993888	86399	46539	# 27 Jan -1991
993902	86399	46538	# 10 Feb -1991
993920	86399	46537	# 28 Feb -1991
993935	86399	46536	# 15 Mar -1991
993946	86399	46535	# 26 Mar -1991
993960	86399	46534	# 9 Apr -1991
993975	86399	46533	# 24 Apr -1991
993989	86399	46532	# 8 May -1991
994004	86399	46531	# 23 May -1991
994012	86399	46530	# 31 May -1991
994027	86399	46529	# 15 Jun -1991
994042	86399	46528	# 30 Jun -1991
994057	86399	46527	# 15 Jul -1991
994073	86399	46526	# 31 Jul -1991
994088	86399	46525	# 15 Aug -1991
994104	86399	46524	# 31 Aug -1991
994119	86399	46523	# 15 Sep -1991
994134	86399	46522	# 30 Sep -1991
994149	86399	46521	# 15 Oct -1991
994165	86399	46520	# 31 Oct -1991
994180	86399	46519	# 15 Nov -1991
994195	86399	46518	# 30 Nov -1991
994210	86399	46517	# 15 Dec -1991
994221	86399	46516	# 26 Dec -1991
994235	86399	46515	# 9 Jan -1990
994250	86399	46514	# 24 Jan -1990
994257	86399	46513	# 31 Jan -1990
994272	86399	46512	# 15 Feb -1990
994293	86399	46511	# 8 Mar -1990
994308	86399	46510	# 23 Mar -1990
994316	86399	46509	# 31 Mar -1990
994331	86399	46508	# 15 Apr -1990
994346	86399	46507	# 30 Apr -1990
994361	86399	46506	# 15 May -1990
994377	86399	46505	# 31 May -1990
994392	86399	46504	# 15 Jun -1990
994407	86399	46503	# 30 Jun -1990
994422	86399	46502	# 15 Jul -1990
994438	86399	46501	# 31 Jul -1990
994453	86399	46500	# 15 Aug -1990
994469	86399	46499	# 31 Aug -1990
994484	86399	46498	# 15 Sep -1990
994499	86399	46497	# 30 Sep -1990
994514	86399	46496	# 15 Oct -1990
994525	86399	46495	# 26 Oct -1990
994540	86399	46494	# 10 Nov -1990
994554	86399	46493	# 24 Nov -1990
994569	86399	46492	# 9 Dec -1990
994583	86399	46491	# 23 Dec -1990
994591	86399	46490	# 31 Dec -1990
994606	86399	46489	# 15 Jan -1989
994622	86399	46488	# 31 Jan -1989
994637	86399	46487	# 15 Feb -1989
994650	86399	46486	# 28 Feb -1989
994665	86399	46485	# 15 Mar -1989
994681	86399	46484	# 31 Mar -1989
994696	86399	46483	# 15 Apr -1989
994711	86399	46482	# 30 Apr -1989
994726	86399	46481	# 15 May -1989
994742	86399	46480	# 31 May -1989
994757	86399	46479	# 15 Jun -1989
994772	86399	46478	# 30 Jun -1989
994787	86399	46477	# 15 Jul -1989
994803	86399	46476	# 31 Jul -1989
994818	86399	46475	# 15 Aug -1989
994830	86399	46474	# 27 Aug -1989
994844	86399	46473	# 10 Sep -1989
994859	86399	46472	# 25 Sep -1989
994873	86399	46471	# 9 Oct -1989
994888	86399	46470	# 24 Oct -1989
994895	86399	46469	# 31 Oct -1989
994910	86399	46468	# 15 Nov -1989
994925	86399	46467	# 30 Nov -1989
994940	86399	46466	# 15 Dec -1989
994956	86399	46465	# 31 Dec -1989
994971	86399	46464	# 15 Jan -1988
994987	86399	46463	# 31 Jan -1988
995002	86399	46462	# 15 Feb -1988
995016	86399	46461	# 29 Feb -1988
995031	86399	46460	# 15 Mar -1988
995047	86399	46459	# 31 Mar -1988
995062	86399	46458	# 15 Apr -1988
995077	86399	46457	# 30 Apr -1988
995092	86399	46456	# 15 May -1988
995108	86399	46455	# 31 May -1988
995123	86399	46454	# 15 Jun -1988
995138	86399	46453	# 30 Jun -1988
995149	86399	46452	# 11 Jul -1988
995163	86399	46451	# 25 Jul -1988
995178	86399	46450	# 9 Aug -1988
995192	86399	46449	# 23 Aug -1988
995200	86399	46448	# 31 Aug -1988
995215	86399	46447	# 15 Sep -1988
995230	86399	46446	# 30 Sep -1988
995245	86399	46445	# 15 Oct -1988
995261	86399	46444	# 31 Oct -1988
995276	86399	46443	# 15 Nov -1988
995291	86399	46442	# 30 Nov -1988
995306	86399	46441	# 15 Dec -1988
995322	86399	46440	# 31 Dec -1988
995337	86399	46439	# 15 Jan -1987
995353	86399	46438	# 31 Jan -1987
995368	86399	46437	# 15 Feb -1987
995381	86399	46436	# 28 Feb -1987
995396	86399	46435	# 15 Mar -1987
995412	86399	46434	# 31 Mar -1987
995427	86399	46433	# 15 Apr -1987
995442	86399	46432	# 30 Apr -1987
995457	86399	46431	# 15 May -1987
995467	86399	46430	# 25 May -1987
995482	86399	46429	# 9 Jun -1987
995496	86399	46428	# 23 Jun -1987
995511	86399	46427	# 8 Jul -1987
995518	86399	46426	# 15 Jul -1987
995534	86399	46425	# 31 Jul -1987
995549	86399	46424	# 15 Aug -1987
995565	86399	46423	# 31 Aug -1987
995580	86399	46422	# 15 Sep -1987
995595	86399	46421	# 30 Sep -1987
995610	86399	46420	# 15 Oct -1987
995626	86399	46419	# 31 Oct -1987
995641	86399	46418	# 15 Nov -1987
995656	86399	46417	# 30 Nov -1987
995671	86399	46416	# 15 Dec -1987
995687	86399	46415	# 31 Dec -1987
995702	86399	46414	# 15 Jan -1986
995714	86399	46413	# 27 Jan -1986
995728	86399	46412	# 10 Feb -1986
995746	86399	46411	# 28 Feb -1986
995761	86399	46410	# 15 Mar -1986
995772	86399	46409	# 26 Mar -1986
995786	86399	46408	# 9 Apr -1986
995801	86399	46407	# 24 Apr -1986
995815	86399	46406	# 8 May -1986
995830	86399	46405	# 23 May -1986
995838	86399	46404	# 31 May -1986
995853	86399	46403	# 15 Jun -1986
995868	86399	46402	# 30 Jun -1986
995883	86399	46401	# 15 Jul -1986
995899	86399	46400	# 31 Jul -1986
995914	86399	46399	# 15 Aug -1986
995930	86399	46398	# 31 Aug -1986
995945	86399	46397	# 15 Sep -1986
995960	86399	46396	# 30 Sep -1986
995975	86399	46395	# 15 Oct -1986
995991	86399	46394	# 31 Oct -1986
996006	86399	46393	# 15 Nov -1986
996021	86399	46392	# 30 Nov -1986
996036	86399	46391	# 15 Dec -1986
996047	86399	46390	# 26 Dec -1986
996062	86399	46389	# 10 Jan -1985
996076	86399	46388	# 24 Jan -1985
996091	86399	46387	# 8 Feb -1985
996098	86399	46386	# 15 Feb -1985
996120	86399	46385	# 9 Mar -1985
996134	86399	46384	# 23 Mar -1985
996142	86399	46383	# 31 Mar -1985
996157	86399	46382	# 15 Apr -1985
996172	86399	46381	# 30 Apr -1985
996187	86399	46380	# 15 May -1985
996203	86399	46379	# 31 May -1985
996218	86399	46378	# 15 Jun -1985
996233	86399	46377	# 30 Jun -1985
996248	86399	46376	# 15 Jul -1985
996264	86399	46375	# 31 Jul -1985
996279	86399	46374	# 15 Aug -1985
996295	86399	46373	# 31 Aug -1985
996310	86399	46372	# 15 Sep -1985
996325	86399	46371	# 30 Sep -1985
996340	86399	46370	# 15 Oct -1985
996352	86399	46369	# 27 Oct -1985
996366	86399	46368	# 10 Nov -1985
996381	86399	46367	# 25 Nov -1985
996395	86399	46366	# 9 Dec -1985
996410	86399	46365	# 24 Dec -1985
996417	86399	46364	# 31 Dec -1985
996432	86399	46363	# 15 Jan -1984
996448	86399	46362	# 31 Jan -1984
996463	86399	46361	# 15 Feb -1984
996477	86399	46360	# 29 Feb -1984
996492	86399	46359	# 15 Mar -1984
996508	86399	46358	# 31 Mar -1984
996523	86399	46357	# 15 Apr -1984
996538	86399	46356	# 30 Apr -1984
996553	86399	46355	# 15 May -1984
996569	86399	46354	# 31 May -1984
996584	86399	46353	# 15 Jun -1984
996599	86399	46352	# 30 Jun -1984
996614	86399	46351	# 15 Jul -1984
996630	86399	46350	# 31 Jul -1984
996645	86399	46349	# 15 Aug -1984
996656	86399	46348	# 26 Aug -1984
996670	86399	46347	# 9 Sep -1984
996685	86399	46346	# 24 Sep -1984
996699	86399	46345	# 8 Oct -1984
996714	86399	46344	# 23 Oct -1984
996722	86399	46343	# 31 Oct -1984
996737	86399	46342	# 15 Nov -1984
996752	86399	46341	# 30 Nov -1984
996767	86399	46340	# 15 Dec -1984
996783	86399	46339	# 31 Dec -1984
996798	86399	46338	# 15 Jan -1983
996814	86399	46337	# 31 Jan -1983
996829	86399	46336	# 15 Feb -1983
996842	86399	46335	# 28 Feb -1983
996857	86399	46334	# 15 Mar -1983
996873	86399	46333	# 31 Mar -1983
996888	86399	46332	# 15 Apr -1983
996903	86399	46331	# 30 Apr -1983
996918	86399	46330	# 15 May -1983
996934	86399	46329	# 31 May -1983
996949	86399	46328	# 15 Jun -1983
996964	86399	46327	# 30 Jun -1983
996975	86399	46326	# 11 Jul -1983
996989	86399	46325	# 25 Jul -1983
997004	86399	46324	# 9 Aug -1983
997018	86399	46323	# 23 Aug -1983
997026	86399	46322	# 31 Aug -1983
997041	86399	46321	# 15 Sep -1983
997056	86399	46320	# 30 Sep -1983
997071	86399	46319	# 15 Oct -1983
997087	86399	46318	# 31 Oct -1983
997102	86399	46317	# 15 Nov -1983
997117	86399	46316	# 30 Nov -1983
997132	86399	46315	# 15 Dec -1983
997148	86399	46314	# 31 Dec -1983
997163	86399	46313	# 15 Jan -1982
997179	86399	46312	# 31 Jan -1982
997194	86399	46311	# 15 Feb -1982
997207	86399	46310	# 28 Feb -1982
997222	86399	46309	# 15 Mar -1982
997238	86399	46308	# 31 Mar -1982
997253	86399	46307	# 15 Apr -1982
997268	86399	46306	# 30 Apr -1982
997283	86399	46305	# 15 May -1982
997294	86399	46304	# 26 May -1982
997308	86399	46303	# 9 Jun -1982
997323	86399	46302	# 24 Jun -1982
997337	86399	46301	# 8 Jul -1982
997352	86399	46300	# 23 Jul -1982
997360	86399	46299	# 31 Jul -1982
997375	86399	46298	# 15 Aug -1982
997391	86399	46297	# 31 Aug -1982
997406	86399	46296	# 15 Sep -1982
997421	86399	46295	# 30 Sep -1982
997436	86399	46294	# 15 Oct -1982
997452	86399	46293	# 31 Oct -1982
997467	86399	46292	# 15 Nov -1982
997482	86399	46291	# 30 Nov -1982
997497	86399	46290	# 15 Dec -1982
997513	86399	46289	# 31 Dec -1982
997528	86399	46288	# 15 Jan -1981
997544	86399	46287	# 31 Jan -1981
997555	86399	46286	# 11 Feb -1981
997572	86399	46285	# 28 Feb -1981
997587	86399	46284	# 15 Mar -1981
997598	86399	46283	# 26 Mar -1981
997613	86399	46282	# 10 Apr -1981
997627	86399	46281	# 24 Apr -1981
997642	86399	46280	# 9 May -1981
997656	86399	46279	# 23 May -1981
997664	86399	46278	# 31 May -1981
997679	86399	46277	# 15 Jun -1981
997694	86399	46276	# 30 Jun -1981
997709	86399	46275	# 15 Jul -1981
997725	86399	46274	# 31 Jul -1981
997740	86399	46273	# 15 Aug -1981
997756	86399	46272	# 31 Aug -1981
997771	86399	46271	# 15 Sep -1981
997786	86399	46270	# 30 Sep -1981
997801	86399	46269	# 15 Oct -1981
997817	86399	46268	# 31 Oct -1981
997832	86399	46267	# 15 Nov -1981
997847	86399	46266	# 30 Nov -1981
997862	86399	46265	# 15 Dec -1981
997873	86399	46264	# 26 Dec -1981
997888	86399	46263	# 10 Jan -1980
997902	86399	46262	# 24 Jan -1980
997917	86399	46261	# 8 Feb -1980
997924	86399	46260	# 15 Feb -1980
997946	86399	46259	# 8 Mar -1980
997953	86399	46258	# 15 Mar -1980
997969	86399	46257	# 31 Mar -1980
997984	86399	46256	# 15 Apr -1980
997999	86399	46255	# 30 Apr -1980
998014	86399	46254	# 15 May -1980
998030	86399	46253	# 31 May -1980
998045	86399	46252	# 15 Jun -1980
998060	86399	46251	# 30 Jun -1980
998075	86399	46250	# 15 Jul -1980
998091	86399	46249	# 31 Jul -1980
998106	86399	46248	# 15 Aug -1980
998122	86399	46247	# 31 Aug -1980
998137	86399	46246	# 15 Sep -1980
998152	86399	46245	# 30 Sep -1980
998167	86399	46244	# 15 Oct -1980
998178	86399	46243	# 26 Oct -1980
998192	86399	46242	# 9 Nov -1980
998207	86399	46241	# 24 Nov -1980
998221	86399	46240	# 8 Dec -1980
998236	86399	46239	# 23 Dec -1980
998244	86399	46238	# 31 Dec -1980
998259	86399	46237	# 15 Jan -1979
998275	86399	46236	# 31 Jan -1979
998290	86399	46235	# 15 Feb -1979
998303	86399	46234	# 28 Feb -1979
998318	86399	46233	# 15 Mar -1979
998334	86399	46232	# 31 Mar -1979
998349	86399	46231	# 15 Apr -1979
998364	86399	46230	# 30 Apr -1979
998379	86399	46229	# 15 May -1979
998395	86399	46228	# 31 May -1979
998410	86399	46227	# 15 Jun -1979
998425	86399	46226	# 30 Jun -1979
998440	86399	46225	# 15 Jul -1979
998456	86399	46224	# 31 Jul -1979
998471	86399	46223	# 15 Aug -1979
998482	86399	46222	# 26 Aug -1979
998497	86399	46221	# 10 Sep -1979
998511	86399	46220	# 24 Sep -1979
998526	86399	46219	# 9 Oct -1979
998540	86399	46218	# 23 Oct -1979
998548	86399	46217	# 31 Oct -1979
998563	86399	46216	# 15 Nov -1979
998578	86399	46215	# 30 Nov -1979
998593	86399	46214	# 15 Dec -1979
998609	86399	46213	# 31 Dec -1979
998624	86399	46212	# 15 Jan -1978
998640	86399	46211	# 31 Jan -1978
998655	86399	46210	# 15 Feb -1978
998668	86399	46209	# 28 Feb -1978
998683	86399	46208	# 15 Mar -1978
998699	86399	46207	# 31 Mar -1978
998714	86399	46206	# 15 Apr -1978
998729	86399	46205	# 30 Apr -1978
998744	86399	46204	# 15 May -1978
998760	86399	46203	# 31 May -1978
998775	86399	46202	# 15 Jun -1978
998790	86399	46201	# 30 Jun -1978
998805	86399	46200	# 15 Jul -1978
998816	86399	46199	# 26 Jul -1978
998830	86399	46198	# 9 Aug -1978
998845	86399	46197	# 24 Aug -1978
998852	86399	46196	# 31 Aug -1978
998867	86399	46195	# 15 Sep -1978
998882	86399	46194	# 30 Sep -1978
998897	86399	46193	# 15 Oct -1978
998913	86399	46192	# 31 Oct -1978
998928	86399	46191	# 15 Nov -1978
998943	86399	46190	# 30 Nov -1978
998958	86399	46189	# 15 Dec -1978
998974	86399	46188	# 31 Dec -1978
998989	86399	46187	# 15 Jan -1977
999005	86399	46186	# 31 Jan -1977
999020	86399	46185	# 15 Feb -1977
999033	86399	46184	# 28 Feb -1977
999048	86399	46183	# 15 Mar -1977
999064	86399	46182	# 31 Mar -1977
999079	86399	46181	# 15 Apr -1977
999094	86399	46180	# 30 Apr -1977
999109	86399	46179	# 15 May -1977
999120	86399	46178	# 26 May -1977
999134	86399	46177	# 9 Jun -1977
999149	86399	46176	# 24 Jun -1977
999163	86399	46175	# 8 Jul -1977
999178	86399	46174	# 23 Jul -1977
999186	86399	46173	# 31 Jul -1977
999201	86399	46172	# 15 Aug -1977
999217	86399	46171	# 31 Aug -1977
999232	86399	46170	# 15 Sep -1977
999247	86399	46169	# 30 Sep -1977
999262	86399	46168	# 15 Oct -1977
999278	86399	46167	# 31 Oct -1977
999293	86399	46166	# 15 Nov -1977
999308	86399	46165	# 30 Nov -1977
999323	86399	46164	# 15 Dec -1977
999339	86399	46163	# 31 Dec -1977
999354	86399	46162	# 15 Jan -1976
999370	86399	46161	# 31 Jan -1976
999381	86399	46160	# 11 Feb -1976
999399	86399	46159	# 29 Feb -1976
999410	86399	46158	# 11 Mar -1976
999424	86399	46157	# 25 Mar -1976
999439	86399	46156	# 9 Apr -1976
999453	86399	46155	# 23 Apr -1976
999468	86399	46154	# 8 May -1976
999475	86399	46153	# 15 May -1976
999491	86399	46152	# 31 May -1976
999506	86399	46151	# 15 Jun -1976
999521	86399	46150	# 30 Jun -1976
999536	86399	46149	# 15 Jul -1976
999552	86399	46148	# 31 Jul -1976
999567	86399	46147	# 15 Aug -1976
999583	86399	46146	# 31 Aug -1976
999598	86399	46145	# 15 Sep -1976
999613	86399	46144	# 30 Sep -1976
999628	86399	46143	# 15 Oct -1976
999644	86399	46142	# 31 Oct -1976
999659	86399	46141	# 15 Nov -1976
999674	86399	46140	# 30 Nov -1976
999689	86399	46139	# 15 Dec -1976
999700	86399	46138	# 26 Dec -1976
999714	86399	46137	# 9 Jan -1975
999729	86399	46136	# 24 Jan -1975
999736	86399	46135	# 31 Jan -1975
999751	86399	46134	# 15 Feb -1975
999772	86399	46133	# 8 Mar -1975
999787	86399	46132	# 23 Mar -1975
