991592	86399	45977	# 15 Oct -1998
991608	86399	45976	# 31 Oct -1998
991623	86399	45975	# 15 Nov -1998
991638	86399	45974	# 30 Nov -1998
991653	86399	45973	# 15 Dec -1998
991669	86399	45972	# 31 Dec -1998
991684	86399	45971	# 15 Jan -1997
991700	86399	45970	# 31 Jan -1997
991715	86399	45969	# 15 Feb -1997
991728	86399	45968	# 28 Feb -1997
991743	86399	45967	# 15 Mar -1997
991759	86399	45966	# 31 Mar -1997
991774	86399	45965	# 15 Apr -1997
991789	86399	45964	# 30 Apr -1997
991804	86399	45963	# 15 May -1997
991815	86399	45962	# 26 May -1997
991829	86399	45961	# 9 Jun -1997
991844	86399	45960	# 24 Jun -1997
991858	86399	45959	# 8 Jul -1997
991873	86399	45958	# 23 Jul -1997
991881	86399	45957	# 31 Jul -1997
991896	86399	45956	# 15 Aug -1997
991912	86399	45955	# 31 Aug -1997
991927	86399	45954	# 15 Sep -1997
991942	86399	45953	# 30 Sep -1997
991957	86399	45952	# 15 Oct -1997
991973	86399	45951	# 31 Oct -1997
991988	86399	45950	# 15 Nov -1997
992003	86399	45949	# 30 Nov -1997
992018	86399	45948	# 15 Dec -1997
992034	86399	45947	# 31 Dec -1997
992049	86399	45946	# 15 Jan -1996
992065	86399	45945	# 31 Jan -1996
992076	86399	45944	# 11 Feb -1996
992094	86399	45943	# 29 Feb -1996
992105	86399	45942	# 11 Mar -1996
992119	86399	45941	# 25 Mar -1996
992134	86399	45940	# 9 Apr -1996
992148	86399	45939	# 23 Apr -1996
992163	86399	45938	# 8 May -1996
992170	86399	45937	# 15 May -1996
992186	86399	45936	# 31 May -1996
992201	86399	45935	# 15 Jun -1996
992216	86399	45934	# 30 Jun -1996
992231	86399	45933	# 15 Jul -1996
992247	86399	45932	# 31 Jul -1996
992262	86399	45931	# 15 Aug -1996
992278	86399	45930	# 31 Aug -1996
992293	86399	45929	# 15 Sep -1996
992308	86399	45928	# 30 Sep -1996
992323	86399	45927	# 15 Oct -1996
992339	86399	45926	# 31 Oct -1996
992354	86399	45925	# 15 Nov -1996
992369	86399	45924	# 30 Nov -1996
992384	86399	45923	# 15 Dec -1996
992395	86399	45922	# 26 Dec -1996
992409	86399	45921	# 9 Jan -1995
992424	86399	45920	# 24 Jan -1995
992431	86399	45919	# 31 Jan -1995
992446	86399	45918	# 15 Feb -1995
992467	86399	45917	# 8 Mar -1995
992482	86399	45916	# 23 Mar -1995
992490	86399	45915	# 31 Mar -1995
992505	86399	45914	# 15 Apr -1995
992520	86399	45913	# 30 Apr -1995
992535	86399	45912	# 15 May -1995
992551	86399	45911	# 31 May -1995
992566	86399	45910	# 15 Jun -1995
992581	86399	45909	# 30 Jun -1995
992596	86399	45908	# 15 Jul -1995
992612	86399	45907	# 31 Jul -1995
992627	86399	45906	# 15 Aug -1995
992643	86399	45905	# 31 Aug -1995
992658	86399	45904	# 15 Sep -1995
992673	86399	45903	# 30 Sep -1995
992688	86399	45902	# 15 Oct -1995
992699	86399	45901	# 26 Oct -1995
992714	86399	45900	# 10 Nov -1995
992728	86399	45899	# 24 Nov -1995
992743	86399	45898	# 9 Dec -1995
992757	86399	45897	# 23 Dec -1995
992765	86399	45896	# 31 Dec -1995
992780	86399	45895	# 15 Jan -1994
992796	86399	45894	# 31 Jan -1994
992811	86399	45893	# 15 Feb -1994
992824	86399	45892	# 28 Feb -1994
992839	86399	45891	# 15 Mar -1994
992855	86399	45890	# 31 Mar -1994
992870	86399	45889	# 15 Apr -1994
992885	86399	45888	# 30 Apr -1994
992900	86399	45887	# 15 May -1994
992916	86399	45886	# 31 May -1994
992931	86399	45885	# 15 Jun -1994
992946	86399	45884	# 30 Jun -1994
992961	86399	45883	# 15 Jul -1994
992977	86399	45882	# 31 Jul -1994
992992	86399	45881	# 15 Aug -1994
993003	86399	45880	# 26 Aug -1994
993018	86399	45879	# 10 Sep -1994
993032	86399	45878	# 24 Sep -1994
993047	86399	45877	# 9 Oct -1994
993061	86399	45876	# 23 Oct -1994
993069	86399	45875	# 31 Oct -1994
993084	86399	45874	# 15 Nov -1994
993099	86399	45873	# 30 Nov -1994
993114	86399	45872	# 15 Dec -1994
993130	86399	45871	# 31 Dec -1994
993145	86399	45870	# 15 Jan -1993
993161	86399	45869	# 31 Jan -1993
993176	86399	45868	# 15 Feb -1993
993189	86399	45867	# 28 Feb -1993
993204	86399	45866	# 15 Mar -1993
993220	86399	45865	# 31 Mar -1993
993235	86399	45864	# 15 Apr -1993
993250	86399	45863	# 30 Apr -1993
993265	86399	45862	# 15 May -1993
993281	86399	45861	# 31 May -1993
993296	86399	45860	# 15 Jun -1993
993311	86399	45859	# 30 Jun -1993
993326	86399	45858	# 15 Jul -1993
993337	86399	45857	# 26 Jul -1993
993351	86399	45856	# 9 Aug -1993
993366	86399	45855	# 24 Aug -1993
993373	86399	45854	# 31 Aug -1993
993388	86399	45853	# 15 Sep -1993
993403	86399	45852	# 30 Sep -1993
993418	86399	45851	# 15 Oct -1993
993434	86399	45850	# 31 Oct -1993
993449	86399	45849	# 15 Nov -1993
993464	86399	45848	# 30 Nov -1993
993479	86399	45847	# 15 Dec -1993
993495	86399	45846	# 31 Dec -1993
993510	86399	45845	# 15 Jan -1992
993526	86399	45844	# 31 Jan -1992
993541	86399	45843	# 15 Feb -1992
993555	86399	45842	# 29 Feb -1992
993570	86399	45841	# 15 Mar -1992
993586	86399	45840	# 31 Mar -1992
993601	86399	45839	# 15 Apr -1992
993616	86399	45838	# 30 Apr -1992
993627	86399	45837	# 11 May -1992
993641	86399	45836	# 25 May -1992
993656	86399	45835	# 9 Jun -1992
993670	86399	45834	# 23 Jun -1992
993685	86399	45833	# 8 Jul -1992
993692	86399	45832	# 15 Jul -1992
993708	86399	45831	# 31 Jul -1992
993723	86399	45830	# 15 Aug -1992
993739	86399	45829	# 31 Aug -1992
993754	86399	45828	# 15 Sep -1992
993769	86399	45827	# 30 Sep -1992
993784	86399	45826	# 15 Oct -1992
993800	86399	45825	# 31 Oct -1992
993815	86399	45824	# 15 Nov -1992
993830	86399	45823	# 30 Nov -1992
993845	86399	45822	# 15 Dec -1992
993861	86399	45821	# 31 Dec -1992
993876	86399	45820	# 15 Jan -1991
993888	86399	45819	# 27 Jan -1991
993902	86399	45818	# 10 Feb -1991
993920	86399	45817	# 28 Feb -1991
993935	86399	45816	# 15 Mar -1991
993946	86399	45815	# 26 Mar -1991
993960	86399	45814	# 9 Apr -1991
993975	86399	45813	# 24 Apr -1991
993989	86399	45812	# 8 May -1991
994004	86399	45811	# 23 May -1991
994012	86399	45810	# 31 May -1991
994027	86399	45809	# 15 Jun -1991
994042	86399	45808	# 30 Jun -1991
994057	86399	45807	# 15 Jul -1991
994073	86399	45806	# 31 Jul -1991
994088	86399	45805	# 15 Aug -1991
994104	86399	45804	# 31 Aug -1991
994119	86399	45803	# 15 Sep -1991
994134	86399	45802	# 30 Sep -1991
994149	86399	45801	# 15 Oct -1991
994165	86399	45800	# 31 Oct -1991
994180	86399	45799	# 15 Nov -1991
994195	86399	45798	# 30 Nov -1991
994210	86399	45797	# 15 Dec -1991
994221	86399	45796	# 26 Dec -1991
994235	86399	45795	# 9 Jan -1990
994250	86399	45794	# 24 Jan -1990
994257	86399	45793	# 31 Jan -1990
994272	86399	45792	# 15 Feb -1990
994293	86399	45791	# 8 Mar -1990
994308	86399	45790	# 23 Mar -1990
994316	86399	45789	# 31 Mar -1990
994331	86399	45788	# 15 Apr -1990
994346	86399	45787	# 30 Apr -1990
994361	86399	45786	# 15 May -1990
994377	86399	45785	# 31 May -1990
994392	86399	45784	# 15 Jun -1990
994407	86399	45783	# 30 Jun -1990
994422	86399	45782	# 15 Jul -1990
994438	86399	45781	# 31 Jul -1990
994453	86399	45780	# 15 Aug -1990
994469	86399	45779	# 31 Aug -1990
994484	86399	45778	# 15 Sep -1990
994499	86399	45777	# 30 Sep -1990
994514	86399	45776	# 15 Oct -1990
994525	86399	45775	# 26 Oct -1990
994540	86399	45774	# 10 Nov -1990
994554	86399	45773	# 24 Nov -1990
994569	86399	45772	# 9 Dec -1990
994583	86399	45771	# 23 Dec -1990
994591	86399	45770	# 31 Dec -1990
994606	86399	45769	# 15 Jan -1989
994622	86399	45768	# 31 Jan -1989
994637	86399	45767	# 15 Feb -1989
994650	86399	45766	# 28 Feb -1989
994665	86399	45765	# 15 Mar -1989
994681	86399	45764	# 31 Mar -1989
994696	86399	45763	# 15 Apr -1989
994711	86399	45762	# 30 Apr -1989
994726	86399	45761	# 15 May -1989
994742	86399	45760	# 31 May -1989
994757	86399	45759	# 15 Jun -1989
994772	86399	45758	# 30 Jun -1989
994787	86399	45757	# 15 Jul -1989
994803	86399	45756	# 31 Jul -1989
994818	86399	45755	# 15 Aug -1989
994830	86399	45754	# 27 Aug -1989
994844	86399	45753	# 10 Sep -1989
994859	86399	45752	# 25 Sep -1989
994873	86399	45751	# 9 Oct -1989
994888	86399	45750	# 24 Oct -1989
994895	86399	45749	# 31 Oct -1989
994910	86399	45748	# 15 Nov -1989
994925	86399	45747	# 30 Nov -1989
994940	86399	45746	# 15 Dec -1989
994956	86399	45745	# 31 Dec -1989
994971	86399	45744	# 15 Jan -1988
994987	86399	45743	# 31 Jan -1988
995002	86399	45742	# 15 Feb -1988
995016	86399	45741	# 29 Feb -1988
995031	86399	45740	# 15 Mar -1988
995047	86399	45739	# 31 Mar -1988
995062	86399	45738	# 15 Apr -1988
995077	86399	45737	# 30 Apr -1988
995092	86399	45736	# 15 May -1988
995108	86399	45735	# 31 May -1988
995123	86399	45734	# 15 Jun -1988
995138	86399	45733	# 30 Jun -1988
995149	86399	45732	# 11 Jul -1988
995163	86399	45731	# 25 Jul -1988
995178	86399	45730	# 9 Aug -1988
995192	86399	45729	# 23 Aug -1988
995200	86399	45728	# 31 Aug -1988
995215	86399	45727	# 15 Sep -1988
995230	86399	45726	# 30 Sep -1988
995245	86399	45725	# 15 Oct -1988
995261	86399	45724	# 31 Oct -1988
995276	86399	45723	# 15 Nov -1988
995291	86399	45722	# 30 Nov -1988
995306	86399	45721	# 15 Dec -1988
995322	86399	45720	# 31 Dec -1988
995337	86399	45719	# 15 Jan -1987
995353	86399	45718	# 31 Jan -1987
995368	86399	45717	# 15 Feb -1987
995381	86399	45716	# 28 Feb -1987
995396	86399	45715	# 15 Mar -1987
995412	86399	45714	# 31 Mar -1987
995427	86399	45713	# 15 Apr -1987
995442	86399	45712	# 30 Apr -1987
995457	86399	45711	# 15 May -1987
995467	86399	45710	# 25 May -1987
995482	86399	45709	# 9 Jun -1987
995496	86399	45708	# 23 Jun -1987
995511	86399	45707	# 8 Jul -1987
995518	86399	45706	# 15 Jul -1987
995534	86399	45705	# 31 Jul -1987
995549	86399	45704	# 15 Aug -1987
995565	86399	45703	# 31 Aug -1987
995580	86399	45702	# 15 Sep -1987
995595	86399	45701	# 30 Sep -1987
995610	86399	45700	# 15 Oct -1987
995626	86399	45699	# 31 Oct -1987
995641	86399	45698	# 15 Nov -1987
995656	86399	45697	# 30 Nov -1987
995671	86399	45696	# 15 Dec -1987
995687	86399	45695	# 31 Dec -1987
995702	86399	45694	# 15 Jan -1986
995714	86399	45693	# 27 Jan -1986
995728	86399	45692	# 10 Feb -1986
995746	86399	45691	# 28 Feb -1986
995761	86399	45690	# 15 Mar -1986
995772	86399	45689	# 26 Mar -1986
995786	86399	45688	# 9 Apr -1986
995801	86399	45687	# 24 Apr -1986
995815	86399	45686	# 8 May -1986
995830	86399	45685	# 23 May -1986
995838	86399	45684	# 31 May -1986
995853	86399	45683	# 15 Jun -1986
995868	86399	45682	# 30 Jun -1986
995883	86399	45681	# 15 Jul -1986
995899	86399	45680	# 31 Jul -1986
995914	86399	45679	# 15 Aug -1986
995930	86399	45678	# 31 Aug -1986
995945	86399	45677	# 15 Sep -1986
995960	86399	45676	# 30 Sep -1986
995975	86399	45675	# 15 Oct -1986
995991	86399	45674	# 31 Oct -1986
996006	86399	45673	# 15 Nov -1986
996021	86399	45672	# 30 Nov -1986
996036	86399	45671	# 15 Dec -1986
996047	86399	45670	# 26 Dec -1986
996062	86399	45669	# 10 Jan -1985
996076	86399	45668	# 24 Jan -1985
996091	86399	45667	# 8 Feb -1985
996098	86399	45666	# 15 Feb -1985
996120	86399	45665	# 9 Mar -1985
996134	86399	45664	# 23 Mar -1985
996142	86399	45663	# 31 Mar -1985
996157	86399	45662	# 15 Apr -1985
996172	86399	45661	# 30 Apr -1985
996187	86399	45660	# 15 May -1985
996203	86399	45659	# 31 May -1985
996218	86399	45658	# 15 Jun -1985
996233	86399	45657	# 30 Jun -1985
996248	86399	45656	# 15 Jul -1985
996264	86399	45655	# 31 Jul -1985
996279	86399	45654	# 15 Aug -1985
996295	86399	45653	# 31 Aug -1985
996310	86399	45652	# 15 Sep -1985
996325	86399	45651	# 30 Sep -1985
996340	86399	45650	# 15 Oct -1985
996352	86399	45649	# 27 Oct -1985
996366	86399	45648	# 10 Nov -1985
996381	86399	45647	# 25 Nov -1985
996395	86399	45646	# 9 Dec -1985
996410	86399	45645	# 24 Dec -1985
996417	86399	45644	# 31 Dec -1985
996432	86399	45643	# 15 Jan -1984
996448	86399	45642	# 31 Jan -1984
996463	86399	45641	# 15 Feb -1984
996477	86399	45640	# 29 Feb -1984
996492	86399	45639	# 15 Mar -1984
996508	86399	45638	# 31 Mar -1984
996523	86399	45637	# 15 Apr -1984
996538	86399	45636	# 30 Apr -1984
996553	86399	45635	# 15 May -1984
996569	86399	45634	# 31 May -1984
996584	86399	45633	# 15 Jun -1984
996599	86399	45632	# 30 Jun -1984
996614	86399	45631	# 15 Jul -1984
996630	86399	45630	# 31 Jul -1984
996645	86399	45629	# 15 Aug -1984
996656	86399	45628	# 26 Aug -1984
996670	86399	45627	# 9 Sep -1984
996685	86399	45626	# 24 Sep -1984
996699	86399	45625	# 8 Oct -1984
996714	86399	45624	# 23 Oct -1984
996722	86399	45623	# 31 Oct -1984
996737	86399	45622	# 15 Nov -1984
996752	86399	45621	# 30 Nov -1984
996767	86399	45620	# 15 Dec -1984
996783	86399	45619	# 31 Dec -1984
996798	86399	45618	# 15 Jan -1983
996814	86399	45617	# 31 Jan -1983
996829	86399	45616	# 15 Feb -1983
996842	86399	45615	# 28 Feb -1983
996857	86399	45614	# 15 Mar -1983
996873	86399	45613	# 31 Mar -1983
996888	86399	45612	# 15 Apr -1983
996903	86399	45611	# 30 Apr -1983
996918	86399	45610	# 15 May -1983
996934	86399	45609	# 31 May -1983
996949	86399	45608	# 15 Jun -1983
996964	86399	45607	# 30 Jun -1983
996975	86399	45606	# 11 Jul -1983
996989	86399	45605	# 25 Jul -1983
997004	86399	45604	# 9 Aug -1983
997018	86399	45603	# 23 Aug -1983
997026	86399	45602	# 31 Aug -1983
997041	86399	45601	# 15 Sep -1983
997056	86399	45600	# 30 Sep -1983
997071	86399	45599	# 15 Oct -1983
997087	86399	45598	# 31 Oct -1983
997102	86399	45597	# 15 Nov -1983
997117	86399	45596	# 30 Nov -1983
997132	86399	45595	# 15 Dec -1983
997148	86399	45594	# 31 Dec -1983
997163	86399	45593	# 15 Jan -1982
997179	86399	45592	# 31 Jan -1982
997194	86399	45591	# 15 Feb -1982
997207	86399	45590	# 28 Feb -1982
997222	86399	45589	# 15 Mar -1982
997238	86399	45588	# 31 Mar -1982
997253	86399	45587	# 15 Apr -1982
997268	86399	45586	# 30 Apr -1982
997283	86399	45585	# 15 May -1982
997294	86399	45584	# 26 May -1982
997308	86399	45583	# 9 Jun -1982
997323	86399	45582	# 24 Jun -1982
997337	86399	45581	# 8 Jul -1982
997352	86399	45580	# 23 Jul -1982
997360	86399	45579	# 31 Jul -1982
997375	86399	45578	# 15 Aug -1982
997391	86399	45577	# 31 Aug -1982
997406	86399	45576	# 15 Sep -1982
997421	86399	45575	# 30 Sep -1982
997436	86399	45574	# 15 Oct -1982
997452	86399	45573	# 31 Oct -1982
997467	86399	45572	# 15 Nov -1982
997482	86399	45571	# 30 Nov -1982
997497	86399	45570	# 15 Dec -1982
997513	86399	45569	# 31 Dec -1982
997528	86399	45568	# 15 Jan -1981
997544	86399	45567	# 31 Jan -1981
997555	86399	45566	# 11 Feb -1981
997572	86399	45565	# 28 Feb -1981
997587	86399	45564	# 15 Mar -1981
997598	86399	45563	# 26 Mar -1981
997613	86399	45562	# 10 Apr -1981
997627	86399	45561	# 24 Apr -1981
997642	86399	45560	# 9 May -1981
997656	86399	45559	# 23 May -1981
997664	86399	45558	# 31 May -1981
997679	86399	45557	# 15 Jun -1981
997694	86399	45556	# 30 Jun -1981
997709	86399	45555	# 15 Jul -1981
997725	86399	45554	# 31 Jul -1981
997740	86399	45553	# 15 Aug -1981
997756	86399	45552	# 31 Aug -1981
997771	86399	45551	# 15 Sep -1981
997786	86399	45550	# 30 Sep -1981
997801	86399	45549	# 15 Oct -1981
997817	86399	45548	# 31 Oct -1981
997832	86399	45547	# 15 Nov -1981
997847	86399	45546	# 30 Nov -1981
997862	86399	45545	# 15 Dec -1981
997873	86399	45544	# 26 Dec -1981
997888	86399	45543	# 10 Jan -1980
997902	86399	45542	# 24 Jan -1980
997917	86399	45541	# 8 Feb -1980
997924	86399	45540	# 15 Feb -1980
997946	86399	45539	# 8 Mar -1980
997953	86399	45538	# 15 Mar -1980
997969	86399	45537	# 31 Mar -1980
997984	86399	45536	# 15 Apr -1980
997999	86399	45535	# 30 Apr -1980
998014	86399	45534	# 15 May -1980
998030	86399	45533	# 31 May -1980
998045	86399	45532	# 15 Jun -1980
998060	86399	45531	# 30 Jun -1980
998075	86399	45530	# 15 Jul -1980
998091	86399	45529	# 31 Jul -1980
998106	86399	45528	# 15 Aug -1980
998122	86399	45527	# 31 Aug -1980
998137	86399	45526	# 15 Sep -1980
998152	86399	45525	# 30 Sep -1980
998167	86399	45524	# 15 Oct -1980
998178	86399	45523	# 26 Oct -1980
998192	86399	45522	# 9 Nov -1980
998207	86399	45521	# 24 Nov -1980
998221	86399	45520	# 8 Dec -1980
998236	86399	45519	# 23 Dec -1980
998244	86399	45518	# 31 Dec -1980
998259	86399	45517	# 15 Jan -1979
998275	86399	45516	# 31 Jan -1979
998290	86399	45515	# 15 Feb -1979
998303	86399	45514	# 28 Feb -1979
998318	86399	45513	# 15 Mar -1979
998334	86399	45512	# 31 Mar -1979
998349	86399	45511	# 15 Apr -1979
998364	86399	45510	# 30 Apr -1979
998379	86399	45509	# 15 May -1979
998395	86399	45508	# 31 May -1979
998410	86399	45507	# 15 Jun -1979
998425	86399	45506	# 30 Jun -1979
998440	86399	45505	# 15 Jul -1979
998456	86399	45504	# 31 Jul -1979
998471	86399	45503	# 15 Aug -1979
998482	86399	45502	# 26 Aug -1979
998497	86399	45501	# 10 Sep -1979
998511	86399	45500	# 24 Sep -1979
998526	86399	45499	# 9 Oct -1979
998540	86399	45498	# 23 Oct -1979
998548	86399	45497	# 31 Oct -1979
998563	86399	45496	# 15 Nov -1979
998578	86399	45495	# 30 Nov -1979
998593	86399	45494	# 15 Dec -1979
998609	86399	45493	# 31 Dec -1979
998624	86399	45492	# 15 Jan -1978
998640	86399	45491	# 31 Jan -1978
998655	86399	45490	# 15 Feb -1978
998668	86399	45489	# 28 Feb -1978
998683	86399	45488	# 15 Mar -1978
998699	86399	45487	# 31 Mar -1978
998714	86399	45486	# 15 Apr -1978
998729	86399	45485	# 30 Apr -1978
998744	86399	45484	# 15 May -1978
998760	86399	45483	# 31 May -1978
998775	86399	45482	# 15 Jun -1978
998790	86399	45481	# 30 Jun -1978
998805	86399	45480	# 15 Jul -1978
998816	86399	45479	# 26 Jul -1978
998830	86399	45478	# 9 Aug -1978
998845	86399	45477	# 24 Aug -1978
998852	86399	45476	# 31 Aug -1978
998867	86399	45475	# 15 Sep -1978
998882	86399	45474	# 30 Sep -1978
998897	86399	45473	# 15 Oct -1978
998913	86399	45472	# 31 Oct -1978
998928	86399	45471	# 15 Nov -1978
998943	86399	45470	# 30 Nov -1978
998958	86399	45469	# 15 Dec -1978
998974	86399	45468	# 31 Dec -1978
998989	86399	45467	# 15 Jan -1977
999005	86399	45466	# 31 Jan -1977
999020	86399	45465	# 15 Feb -1977
999033	86399	45464	# 28 Feb -1977
999048	86399	45463	# 15 Mar -1977
999064	86399	45462	# 31 Mar -1977
999079	86399	45461	# 15 Apr -1977
999094	86399	45460	# 30 Apr -1977
999109	86399	45459	# 15 May -1977
999120	86399	45458	# 26 May -1977
999134	86399	45457	# 9 Jun -1977
999149	86399	45456	# 24 Jun -1977
999163	86399	45455	# 8 Jul -1977
999178	86399	45454	# 23 Jul -1977
999186	86399	45453	# 31 Jul -1977
999201	86399	45452	# 15 Aug -1977
999217	86399	45451	# 31 Aug -1977
999232	86399	45450	# 15 Sep -1977
999247	86399	45449	# 30 Sep -1977
999262	86399	45448	# 15 Oct -1977
999278	86399	45447	# 31 Oct -1977
999293	86399	45446	# 15 Nov -1977
999308	86399	45445	# 30 Nov -1977
999323	86399	45444	# 15 Dec -1977
999339	86399	45443	# 31 Dec -1977
999354	86399	45442	# 15 Jan -1976
999370	86399	45441	# 31 Jan -1976
999381	86399	45440	# 11 Feb -1976
999399	86399	45439	# 29 Feb -1976
999410	86399	45438	# 11 Mar -1976
999424	86399	45437	# 25 Mar -1976
999439	86399	45436	# 9 Apr -1976
999453	86399	45435	# 23 Apr -1976
999468	86399	45434	# 8 May -1976
999475	86399	45433	# 15 May -1976
999491	86399	45432	# 31 May -1976
999506	86399	45431	# 15 Jun -1976
999521	86399	45430	# 30 Jun -1976
999536	86399	45429	# 15 Jul -1976
999552	86399	45428	# 31 Jul -1976
999567	86399	45427	# 15 Aug -1976
999583	86399	45426	# 31 Aug -1976
999598	86399	45425	# 15 Sep -1976
999613	86399	45424	# 30 Sep -1976
999628	86399	45423	# 15 Oct -1976
999644	86399	45422	# 31 Oct -1976
999659	86399	45421	# 15 Nov -1976
999674	86399	45420	# 30 Nov -1976
999689	86399	45419	# 15 Dec -1976
999700	86399	45418	# 26 Dec -1976
999714	86399	45417	# 9 Jan -1975
999729	86399	45416	# 24 Jan -1975
999736	86399	45415	# 31 Jan -1975
999751	86399	45414	# 15 Feb -1975
999772	86399	45413	# 8 Mar -1975
